Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
39,NATURE REVIEWS MICROBIOLOGY,NAT REV MICROBIOL,22.49,4.029
40,PHARMACOLOGICAL REVIEWS,PHARMACOL REV,22.345,2.333
41,Living Reviews in Relativity,LIVING REV RELATIV,22.333,2.818
42,Nature Chemistry,NAT CHEM,21.757,5.532
43,Annual Review of Pharmacology and Toxicology,ANNU REV PHARMACOL,21.543,7.269
44,ACCOUNTS OF CHEMICAL RESEARCH,ACCOUNTS CHEM RES,20.833,5.295
45,NATURE CELL BIOLOGY,NAT CELL BIOL,20.761,3.97
46,Annual Review of Neuroscience,ANNU REV NEUROSCI,20.614,3.115
47,LANCET INFECTIOUS DISEASES,LANCET INFECT DIS,19.966,7
48,IMMUNITY,IMMUNITY,19.795,3.713
49,Annual Review of Physiology,ANNU REV PHYSIOL,19.547,4.905
50,Nature Physics,NAT PHYS,19.352,6.854
51,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,18.571,2.286
51,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,18.571,2.286
53,JOURNAL OF CLINICAL ONCOLOGY,J CLIN ONCOL,18.038,4.836
54,Annual Review of Cell and Developmental Biology,ANNU REV CELL DEV BI,17.983,0.786
55,ECOLOGY LETTERS,ECOL LETT,17.949,1.301
56,Nano Today,NANO TODAY,17.689,0.784
57,Annual Review of Genetics,ANNU REV GENET,17.436,0.312
58,CLINICAL MICROBIOLOGY REVIEWS,CLIN MICROBIOL REV,17.313,2.214
59,BRITISH MEDICAL JOURNAL,BRIT MED J,17.215,7.756
60,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,MICROBIOL MOL BIOL R,16.417,1.517
61,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,ASTROPHYS J SUPPL S,16.238,3.074
62,Annual Review of Materials Research,ANNU REV MATER RES,16.179,0.667
63,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,16.008,4.056
63,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,16.008,4.056
65,NEURON,NEURON,15.766,2.603
66,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,15.575,2.316
66,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,15.575,2.316
68,Nature Reviews Neurology,NAT REV NEUROL,15.518,1.654
69,TRENDS IN ECOLOGY & EVOLUTION,TRENDS ECOL EVOL,15.389,2.974
70,SURFACE SCIENCE REPORTS,SURF SCI REP,15.333,7.75
71,MOLECULAR CELL,MOL CELL,15.28,2.818
72,Annual Review of Psychology,ANNU REV PSYCHOL,15.265,4.818
72,Annual Review of Psychology,ANNU REV PSYCHOL,15.265,4.818
74,PLOS MEDICINE,PLOS MED,15.253,3.235
75,NATURE NEUROSCIENCE,NAT NEUROSCI,15.251,2.882
76,CIRCULATION,CIRCULATION,15.202,2.98
77,Annual Review of Condensed Matter Physics,ANNU REV CONDEN MA P,15.139,5.133
78,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,PROG ENERG COMBUST,15.089,3
79,Nature Reviews Clinical Oncology,NAT REV CLIN ONCOL,15.031,2.6
80,MOLECULAR PSYCHIATRY,MOL PSYCHIATR,14.897,3.879
81,ENDOCRINE REVIEWS,ENDOCR REV,14.873,3.5
82,ADVANCED MATERIALS,ADV MATER,14.829,2.557
83,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,14.721,2.574
83,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,14.721,2.574
85,Cell Metabolism,CELL METAB,14.619,3.25
86,Annual Review of Medicine,ANNU REV MED,14.603,4.486
87,Alzheimers & Dementia,ALZHEIMERS DEMENT,14.483,2.21
88,Nature Climate Change,NAT CLIM CHANGE,14.472,2.65
88,Nature Climate Change,NAT CLIM CHANGE,14.472,2.65
90,GENOME RESEARCH,GENOME RES,14.397,3.416
91,Annual Review of Marine Science,ANNU REV MAR SCI,14.368,4.476
92,JNCI-Journal of the National Cancer Institute,JNCI-J NATL CANCER I,14.336,3.677
93,ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY,ACTA CRYSTALLOGR D,14.103,0.604
94,EUROPEAN HEART JOURNAL,EUR HEART J,14.097,3.451
95,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,J AM COLL CARDIOL,14.086,3.34
96,ANNALS OF INTERNAL MEDICINE,ANN INTERN MED,13.976,4.011
97,REVIEWS OF GEOPHYSICS,REV GEOPHYS,13.906,2.08
98,MATERIALS SCIENCE & ENGINEERING R-REPORTS,MAT SCI ENG R,13.902,0.667
99,Living Reviews in Solar Physics,LIVING REV SOL PHYS,13.833,1.833
100,ARCHIVES OF GENERAL PSYCHIATRY,ARCH GEN PSYCHIAT,13.772,2.488
100,ARCHIVES OF GENERAL PSYCHIATRY,ARCH GEN PSYCHIAT,13.772,2.488
102,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,ANGEW CHEM INT EDIT,13.734,2.959
103,Annual Review of Entomology,ANNU REV ENTOMOL,13.589,3.091
104,TRENDS IN NEUROSCIENCES,TRENDS NEUROSCI,13.582,2.315
105,Annual Review of Physical Chemistry,ANNU REV PHYS CHEM,13.365,4.138
106,REPORTS ON PROGRESS IN PHYSICS,REP PROG PHYS,13.232,3.552
107,FEMS MICROBIOLOGY REVIEWS,FEMS MICROBIOL REV,13.231,3.481
108,JOURNAL OF EXPERIMENTAL MEDICINE,J EXP MED,13.214,2.616
109,TRENDS IN BIOCHEMICAL SCIENCES,TRENDS BIOCHEM SCI,13.076,2.406
110,NANO LETTERS,NANO LETT,13.025,2.471
111,Nature Chemical Biology,NAT CHEM BIOL,12.948,3.715
112,Annual Review of Microbiology,ANNU REV MICROBIOL,12.9,1.08
113,ADVANCED DRUG DELIVERY REVIEWS,ADV DRUG DELIVER REV,12.888,1.488
114,DEVELOPMENTAL CELL,DEV CELL,12.861,2.174
115,GASTROENTEROLOGY,GASTROENTEROLOGY,12.821,3.424
116,JOURNAL OF CLINICAL INVESTIGATION,J CLIN INVEST,12.812,2.586
117,PLOS BIOLOGY,PLOS BIOL,12.69,2.151
118,Annual Review of Biophysics,ANNU REV BIOPHYS,12.63,2.346
119,Cell Host & Microbe,CELL HOST MICROBE,12.609,2.943
120,Annual Review of Fluid Mechanics,ANNU REV FLUID MECH,12.6,3.913
121,GENES & DEVELOPMENT,GENE DEV,12.444,2.149
122,Annual Review of Clinical Psychology,ANNU REV CLIN PSYCHO,12.422,1.444
122,Annual Review of Clinical Psychology,ANNU REV CLIN PSYCHO,12.422,1.444
124,Nature Geoscience,NAT GEOSCI,12.367,2.446
125,ALDRICHIMICA ACTA,ALDRICHIM ACTA,12.231,2.5
126,SYSTEMATIC BIOLOGY,SYST BIOL,12.169,2.808
127,IMMUNOLOGICAL REVIEWS,IMMUNOL REV,12.155,3.057
128,ACS Nano,ACS NANO,12.062,1.94
129,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,J ALLERGY CLIN IMMUN,12.047,2.752
130,Autophagy,AUTOPHAGY,12.042,1.982
131,HEPATOLOGY,HEPATOLOGY,12.003,2.169
132,NATURE STRUCTURAL & MOLECULAR BIOLOGY,NAT STRUCT MOL BIOL,11.902,2.576
133,QUARTERLY REVIEWS OF BIOPHYSICS,Q REV BIOPHYS,11.875,1.25
134,CIRCULATION RESEARCH,CIRC RES,11.861,2.465
135,TRENDS IN PLANT SCIENCE,TRENDS PLANT SCI,11.808,2.11
136,TRENDS IN CELL BIOLOGY,TRENDS CELL BIOL,11.721,2.324
137,Energy & Environmental Science,ENERG ENVIRON SCI,11.653,3.087
138,CURRENT OPINION IN CELL BIOLOGY,CURR OPIN CELL BIOL,11.41,1.291
139,Molecular Systems Biology,MOL SYST BIOL,11.34,1.877
140,Advances in Applied Mechanics,ADV APPL MECH,11.333,0.6
141,AMERICAN JOURNAL OF HUMAN GENETICS,AM J HUM GENET,11.202,2.188
142,ANNALS OF NEUROLOGY,ANN NEUROL,11.193,1.994
143,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,AM J RESP CRIT CARE,11.041,2.705
144,Nature Reviews Endocrinology,NAT REV ENDOCRINOL,11.025,1.859
145,COORDINATION CHEMISTRY REVIEWS,COORDIN CHEM REV,11.016,2.294
146,Annual Review of Biomedical Engineering,ANNU REV BIOMED ENG,10.946,0.474
147,JOURNAL OF CELL BIOLOGY,J CELL BIOL,10.822,1.657
148,Science Translational Medicine,SCI TRANSL MED,10.757,3.694
149,GUT,GUT,10.732,3.821
150,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,J AM CHEM SOC,10.677,2.164
151,ARCHIVES OF INTERNAL MEDICINE,ARCH INTERN MED,10.579,5.913
152,CELL RESEARCH,CELL RES,10.526,2.848
153,EUROPEAN UROLOGY,EUR UROL,10.476,4.043
154,Nature Reviews Gastroenterology & Hepatology,NAT REV GASTRO HEPAT,10.426,1.136
155,Nature Reviews Cardiology,NAT REV CARDIOL,10.4,1.647
156,Annual Review of Ecology Evolution and Systematics,ANNU REV ECOL EVOL S,10.375,0.048
156,MOLECULAR ASPECTS OF MEDICINE,MOL ASPECTS MED,10.375,1.462
158,MOLECULAR BIOLOGY AND EVOLUTION,MOL BIOL EVOL,10.353,1.561
159,GENOME BIOLOGY,GENOME BIOL,10.288,1.537
160,BIOLOGICAL REVIEWS,BIOL REV,10.256,1.811
161,PROGRESS IN LIPID RESEARCH,PROG LIPID RES,10.25,1.583
162,Annual Review of Phytopathology,ANNU REV PHYTOPATHOL,10.229,0.696
163,NATURAL PRODUCT REPORTS,NAT PROD REP,10.178,2.385
164,LEUKEMIA,LEUKEMIA,10.164,2.401
165,Cancer Discovery,CANCER DISCOV,10.143,2.972
166,Advanced Energy Materials,ADV ENERGY MATER,10.043,2.118
167,Nature Communications,NAT COMMUN,10.015,2.096
168,BRAIN,BRAIN,9.915,2.261
169,JOURNAL OF HEPATOLOGY,J HEPATOL,9.858,2.86
170,EMBO JOURNAL,EMBO J,9.822,2.553
171,PSYCHOLOGICAL REVIEW,PSYCHOL REV,9.797,1.222
171,PSYCHOLOGICAL REVIEW,PSYCHOL REV,9.797,1.222
173,PROGRESS IN QUANTUM ELECTRONICS,PROG QUANT ELECTRON,9.786,0
174,TRENDS IN GENETICS,TRENDS GENET,9.772,2.101
175,ADVANCED FUNCTIONAL MATERIALS,ADV FUNCT MATER,9.765,1.815
176,Nature Reviews Rheumatology,NAT REV RHEUMATOL,9.745,1.446
177,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,P NATL ACAD SCI USA,9.737,1.893
178,ACTA NEUROPATHOLOGICA,ACTA NEUROPATHOL,9.734,2.565
179,TRENDS IN BIOTECHNOLOGY,TRENDS BIOTECHNOL,9.66,1.616
180,Cold Spring Harbor Perspectives in Biology,CSH PERSPECT BIOL,9.63,0.884
181,BIOTECHNOLOGY ADVANCES,BIOTECHNOL ADV,9.599,1.248
182,MEDICINAL RESEARCH REVIEWS,MED RES REV,9.583,1.811
183,TRENDS IN MOLECULAR MEDICINE,TRENDS MOL MED,9.571,1.487
184,ASTRONOMY AND ASTROPHYSICS REVIEW,ASTRON ASTROPHYS REV,9.5,4
184,Annual Review of Genomics and Human Genetics,ANNU REV GENOM HUM G,9.5,0.6
186,CURRENT BIOLOGY,CURR BIOL,9.494,2.307
187,TRENDS IN IMMUNOLOGY,TRENDS IMMUNOL,9.486,2.051
188,CURRENT OPINION IN CHEMICAL BIOLOGY,CURR OPIN CHEM BIOL,9.471,0.987
189,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,NEUROSCI BIOBEHAV R,9.44,2.129
190,PROGRESS IN RETINAL AND EYE RESEARCH,PROG RETIN EYE RES,9.439,1.576
191,CLINICAL INFECTIOUS DISEASES,CLIN INFECT DIS,9.374,2.231
192,EPIDEMIOLOGIC REVIEWS,EPIDEMIOL REV,9.269,3.071
193,Enterprise Information Systems,ENTERP INF SYST-UK,9.256,2.682
194,PLANT CELL,PLANT CELL,9.251,1.526
195,TRENDS IN PHARMACOLOGICAL SCIENCES,TRENDS PHARMACOL SCI,9.25,2.27
196,BIOLOGICAL PSYCHIATRY,BIOL PSYCHIAT,9.247,2.131
197,Particle and Fibre Toxicology,PART FIBRE TOXICOL,9.178,0.455
198,Annual Review of Nutrition,ANNU REV NUTR,9.158,0.9
199,DRUG RESISTANCE UPDATES,DRUG RESIST UPDATE,9.114,0.87
200,ANNALS OF THE RHEUMATIC DISEASES,ANN RHEUM DIS,9.111,2.308
201,BLOOD,BLOOD,9.06,2.106
202,NPG Asia Materials,NPG ASIA MATER,9.042,2.414
203,PROGRESS IN NEUROBIOLOGY,PROG NEUROBIOL,9.035,1.32
204,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,BBA-REV CANCER,9.033,1.75
205,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,J AM SOC NEPHROL,8.987,2.051
206,World Psychiatry,WORLD PSYCHIATRY,8.974,2.429
206,World Psychiatry,WORLD PSYCHIATRY,8.974,2.429
208,ISME Journal,ISME J,8.951,2.264
209,TRENDS IN ENDOCRINOLOGY AND METABOLISM,TRENDS ENDOCRIN MET,8.901,1.405
210,HUMAN REPRODUCTION UPDATE,HUM REPROD UPDATE,8.847,1.884
211,Annual Review of Earth and Planetary Sciences,ANNU REV EARTH PL SC,8.833,1.519
212,CYTOKINE & GROWTH FACTOR REVIEWS,CYTOKINE GROWTH F R,8.831,0.588
213,CURRENT OPINION IN IMMUNOLOGY,CURR OPIN IMMUNOL,8.771,1.452
214,CURRENT OPINION IN STRUCTURAL BIOLOGY,CURR OPIN STRUC BIOL,8.738,1.452
215,SLEEP MEDICINE REVIEWS,SLEEP MED REV,8.681,1.943
216,NEUROPSYCHOPHARMACOLOGY,NEUROPSYCHOPHARMACOL,8.678,1.802
217,CANCER RESEARCH,CANCER RES,8.65,1.539
218,Annual Review of Analytical Chemistry,ANNU REV ANAL CHEM,8.6,0.696
219,PLoS Genetics,PLOS GENET,8.517,1.204
220,SCHIZOPHRENIA BULLETIN,SCHIZOPHRENIA BULL,8.486,1.699
220,SCHIZOPHRENIA BULLETIN,SCHIZOPHRENIA BULL,8.486,1.699
222,Topics in Current Chemistry,TOP CURR CHEM,8.456,4.273
223,CURRENT OPINION IN PLANT BIOLOGY,CURR OPIN PLANT BIOL,8.455,1.229
224,TRENDS IN MICROBIOLOGY,TRENDS MICROBIOL,8.434,2.153
225,THORAX,THORAX,8.376,2.371
226,CELL DEATH AND DIFFERENTIATION,CELL DEATH DIFFER,8.371,2.279
227,Chemical Science,CHEM SCI,8.314,2.771
228,NUCLEIC ACIDS RESEARCH,NUCLEIC ACIDS RES,8.278,2.205
229,SEMINARS IN LIVER DISEASE,SEMIN LIVER DIS,8.274,0.649
230,NEUROLOGY,NEUROLOGY,8.249,1.816
231,CHEMISTRY OF MATERIALS,CHEM MATER,8.238,1.123
232,CURRENT OPINION IN MICROBIOLOGY,CURR OPIN MICROBIOL,8.23,1.061
233,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,PERS SOC PSYCHOL REV,8.195,0.882
234,JOURNAL OF AUTOIMMUNITY,J AUTOIMMUN,8.145,1.306
235,PLoS Pathogens,PLOS PATHOG,8.136,1.306
236,ECOLOGICAL MONOGRAPHS,ECOL MONOGR,8.085,0.846
237,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,J PHOTOCH PHOTOBIO C,8.069,0.75
238,FRONTIERS IN NEUROENDOCRINOLOGY,FRONT NEUROENDOCRIN,7.985,1.793
239,Laser & Photonics Reviews,LASER PHOTONICS REV,7.976,2.442
240,AUTOIMMUNITY REVIEWS,AUTOIMMUN REV,7.975,1.656
241,Nature Protocols,NAT PROTOC,7.96,1.362
242,Nature Reviews Nephrology,NAT REV NEPHROL,7.943,1.206
242,PHYSICAL REVIEW LETTERS,PHYS REV LETT,7.943,2.176
244,KIDNEY INTERNATIONAL,KIDNEY INT,7.916,2.603
245,ACADEMY OF MANAGEMENT REVIEW,ACAD MANAGE REV,7.895,1.2
245,DIABETES,DIABETES,7.895,1.542
247,CURRENT OPINION IN BIOTECHNOLOGY,CURR OPIN BIOTECH,7.86,1.328
248,Nanotoxicology,NANOTOXICOLOGY,7.844,1.243
249,Brain Structure & Function,BRAIN STRUCT FUNCT,7.837,1.382
249,CLINICAL CANCER RESEARCH,CLIN CANCER RES,7.837,1.814
251,Small,SMALL,7.823,1.429
252,BRAIN RESEARCH REVIEWS,BRAIN RES REV,7.818,Not Available
253,Theranostics,THERANOSTICS,7.806,1.989
254,EMBO Molecular Medicine,EMBO MOL MED,7.795,1.698
255,Polymer Reviews,POLYM REV,7.794,1.455
256,PHARMACOLOGY & THERAPEUTICS,PHARMACOL THERAPEUT,7.793,1.343
257,CANCER AND METASTASIS REVIEWS,CANCER METAST REV,7.787,0.853
258,DIABETES CARE,DIABETES CARE,7.735,2.234
258,MASS SPECTROMETRY REVIEWS,MASS SPECTROM REV,7.735,2
260,LASER PHYSICS LETTERS,LASER PHYS LETT,7.714,0.703
261,PROGRESS IN PHOTOVOLTAICS,PROG PHOTOVOLTAICS,7.712,3.223
262,STEM CELLS,STEM CELLS,7.701,1.297
263,HUMAN MOLECULAR GENETICS,HUM MOL GENET,7.692,1.554
264,ARCHIVES OF NEUROLOGY,ARCH NEUROL-CHICAGO,7.685,1.581
265,Science Signaling,SCI SIGNAL,7.648,1.478
266,JOURNAL OF CONTROLLED RELEASE,J CONTROL RELEASE,7.633,1.136
267,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,FRONT ECOL ENVIRON,7.615,1.25
267,REVIEWS IN MEDICAL VIROLOGY,REV MED VIROL,7.615,1.357
269,BIOMATERIALS,BIOMATERIALS,7.604,1.597
270,JOURNAL OF PATHOLOGY,J PATHOL,7.585,2.376
271,AMERICAN JOURNAL OF GASTROENTEROLOGY,AM J GASTROENTEROL,7.553,2.074
272,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,J MAMMARY GLAND BIOL,7.524,1.2
273,Annual Review of Chemical and Biomolecular Engineering,ANNU REV CHEM BIOMOL,7.512,1.045
274,QUARTERLY REVIEW OF BIOLOGY,Q REV BIOL,7.5,0.111
275,INTERNATIONAL MATERIALS REVIEWS,INT MATER REV,7.48,1.188
276,ARTHRITIS AND RHEUMATISM,ARTHRITIS RHEUM-US,7.477,1.659
277,ChemSusChem,CHEMSUSCHEM,7.475,1.189
278,CURRENT OPINION IN GENETICS & DEVELOPMENT,CURR OPIN GENET DEV,7.47,1.538
279,SEMINARS IN CANCER BIOLOGY,SEMIN CANCER BIOL,7.436,2.226
280,Molecular Ecology Resources,MOL ECOL RESOUR,7.432,0.848
281,PROGRESS IN SOLID STATE CHEMISTRY,PROG SOLID STATE CH,7.429,0
282,Annual Review of Nuclear and Particle Science,ANNU REV NUCL PART S,7.4,0.737
283,GONDWANA RESEARCH,GONDWANA RES,7.396,2.134
284,Nano Research,NANO RES,7.392,0.979
285,ANNALS OF ONCOLOGY,ANN ONCOL,7.384,1.214
286,ONCOGENE,ONCOGENE,7.357,2.218
287,EARTH-SCIENCE REVIEWS,EARTH-SCI REV,7.339,1.049
288,CURRENT OPINION IN NEUROBIOLOGY,CURR OPIN NEUROBIOL,7.335,1.111
289,Journal of Molecular Cell Biology,J MOL CELL BIOL,7.308,1.757
290,JOURNAL OF PINEAL RESEARCH,J PINEAL RES,7.304,1.109
291,ENVIRONMENTAL HEALTH PERSPECTIVES,ENVIRON HEALTH PERSP,7.26,1.56
292,Advances in Immunology,ADV IMMUNOL,7.256,0.871
293,MOLECULAR & CELLULAR PROTEOMICS,MOL CELL PROTEOMICS,7.251,1.532
294,PSYCHOTHERAPY AND PSYCHOSOMATICS,PSYCHOTHER PSYCHOSOM,7.23,1.269
294,PSYCHOTHERAPY AND PSYCHOSOMATICS,PSYCHOTHER PSYCHOSOM,7.23,1.269
296,GLOBAL ECOLOGY AND BIOGEOGRAPHY,GLOBAL ECOL BIOGEOGR,7.223,1.935
297,ANTIOXIDANTS & REDOX SIGNALING,ANTIOXID REDOX SIGN,7.189,1.991
297,EMBO REPORTS,EMBO REP,7.189,1.687
299,CLINICAL CHEMISTRY,CLIN CHEM,7.149,2.737
300,PROGRESS IN SURFACE SCIENCE,PROG SURF SCI,7.136,0.273
301,Advances in Carbohydrate Chemistry and Biochemistry,ADV CARBOHYD CHEM BI,7.133,0.75
302,EXERCISE IMMUNOLOGY REVIEW,EXERC IMMUNOL REV,7.053,0.125
303,MOLECULAR THERAPY,MOL THER,7.041,1.676
304,Mucosal Immunology,MUCOSAL IMMUNOL,7,1.657
305,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,INT J EPIDEMIOL,6.982,3.281
306,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,J AM ACAD CHILD PSY,6.97,2.01
306,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,J AM ACAD CHILD PSY,6.97,2.01
308,Nanomedicine-Nanotechnology Biology and Medicine,NANOMED-NANOTECHNOL,6.93,1.263
309,Current Topics in Developmental Biology,CURR TOP DEV BIOL,6.912,0.762
310,PROCEEDINGS OF THE IEEE,P IEEE,6.911,0.697
311,GLOBAL CHANGE BIOLOGY,GLOBAL CHANGE BIOL,6.91,1.3
312,Oceanography and Marine Biology,OCEANOGR MAR BIOL,6.909,0.5
313,JOURNAL OF NEUROSCIENCE,J NEUROSCI,6.908,0.978
314,HUMAN BRAIN MAPPING,HUM BRAIN MAPP,6.878,1.451
315,HYPERTENSION,HYPERTENSION,6.873,1.588
316,Obesity Reviews,OBES REV,6.87,1.436
317,METABOLIC ENGINEERING,METAB ENG,6.859,1.347
318,CLINICAL PHARMACOLOGY & THERAPEUTICS,CLIN PHARMACOL THER,6.846,1.995
319,CEREBRAL CORTEX,CEREB CORTEX,6.828,2.05
319,GREEN CHEMISTRY,GREEN CHEM,6.828,1.269
321,PHYSICS TODAY,PHYS TODAY,6.762,1.514
322,Advances in Organometallic Chemistry,ADV ORGANOMET CHEM,6.75,0
322,PHYSIOLOGY,PHYSIOLOGY,6.75,1.138
324,NEW PHYTOLOGIST,NEW PHYTOL,6.736,1.373
325,ASTROPHYSICAL JOURNAL,ASTROPHYS J,6.733,2.047
326,Circulation-Cardiovascular Genetics,CIRC-CARDIOVASC GENE,6.728,1.171
327,Physical Review X,PHYS REV X,6.711,2.225
328,JOURNAL OF MANAGEMENT,J MANAGE,6.704,0.842
329,Molecular Oncology,MOL ONCOL,6.701,0.917
330,CLINICAL PSYCHOLOGY REVIEW,CLIN PSYCHOL REV,6.696,0.534
331,Circulation-Heart Failure,CIRC-HEART FAIL,6.684,1.419
332,BMC Medicine,BMC MED,6.679,1.275
333,JOURNAL OF ECONOMIC LITERATURE,J ECON LIT,6.667,1.083
334,Clinical Gastroenterology and Hepatology,CLIN GASTROENTEROL H,6.648,1.458
335,PSYCHOLOGICAL INQUIRY,PSYCHOL INQ,6.647,1.083
336,Oncotarget,ONCOTARGET,6.636,1.316
337,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,CURR OPIN COLLOID IN,6.629,0.884
338,EXPERT REVIEWS IN MOLECULAR MEDICINE,EXPERT REV MOL MED,6.623,0.789
339,BRITISH JOURNAL OF PSYCHIATRY,BRIT J PSYCHIAT,6.606,1.872
339,BRITISH JOURNAL OF PSYCHIATRY,BRIT J PSYCHIAT,6.606,1.872
341,Perspectives on Psychological Science,PERSPECT PSYCHOL SCI,6.594,2.034
342,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,B AM METEOROL SOC,6.591,2.487
343,Journal of Physical Chemistry Letters,J PHYS CHEM LETT,6.585,1.301
344,Physics of Life Reviews,PHYS LIFE REV,6.583,9.455
345,PLANT JOURNAL,PLANT J,6.582,1.533
346,PLANT PHYSIOLOGY,PLANT PHYSIOL,6.555,1.313
347,JACC-Cardiovascular Interventions,JACC-CARDIOVASC INTE,6.552,1.603
348,DRUG DISCOVERY TODAY,DRUG DISCOV TODAY,6.551,1.177
349,Advances in Microbial Physiology,ADV MICROB PHYSIOL,6.545,1.2
350,Circulation-Cardiovascular Interventions,CIRC-CARDIOVASC INTE,6.543,1.237
351,BMC BIOLOGY,BMC BIOL,6.531,1.695
352,AMERICAN JOURNAL OF CLINICAL NUTRITION,AM J CLIN NUTR,6.504,1.2
353,DIABETOLOGIA,DIABETOLOGIA,6.487,1.749
354,MOLECULAR INTERVENTIONS,MOL INTERV,6.481,Not Available
355,CANADIAN MEDICAL ASSOCIATION JOURNAL,CAN MED ASSOC J,6.465,1.766
