Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
135,ENDOCRINE REVIEWS,ENDOCR REV,15.167,2.632
136,ASTRONOMY AND ASTROPHYSICS REVIEW,ASTRON ASTROPHYS REV,15.143,3.429
137,HEPATOLOGY,HEPATOLOGY,14.971,5.233
138,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,MMWR-MORBID MORTAL W,14.874,2.953
139,SURFACE SCIENCE REPORTS,SURF SCI REP,14.824,1
140,MOLECULAR BIOLOGY AND EVOLUTION,MOL BIOL EVOL,14.797,2.2
141,Lancet HIV,LANCET HIV,14.753,3.839
142,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,J AM CHEM SOC,14.695,3.02
143,Living Reviews in Solar Physics,LIVING REV SOL PHYS,14.625,1.286
144,MOLECULAR CELL,MOL CELL,14.548,3.248
145,Nature Geoscience,NAT GEOSCI,14.48,3.25
146,Alzheimers & Dementia,ALZHEIMERS DEMENT,14.423,3.819
147,NEURON,NEURON,14.403,3.016
148,Materials Horizons,MATER HORIZ,14.356,2.908
149,Nature Microbiology,NAT MICROBIOL,14.3,4.262
150,ANNALS OF THE RHEUMATIC DISEASES,ANN RHEUM DIS,14.299,4.342
151,APPLIED CATALYSIS B-ENVIRONMENTAL,APPL CATAL B-ENVIRON,14.229,4.399
152,ANNALS OF ONCOLOGY,ANN ONCOL,14.196,4.337
153,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,J ALLERGY CLIN IMMUN,14.11,2.944
154,Annual Review of Clinical Psychology,ANNU REV CLIN PSYCHO,14.098,2.056
154,Annual Review of Clinical Psychology,ANNU REV CLIN PSYCHO,14.098,2.056
156,GENOME BIOLOGY,GENOME BIOL,14.028,1.314
157,TRENDS IN PLANT SCIENCE,TRENDS PLANT SCI,14.006,2.867
158,Light-Science & Applications,LIGHT-SCI APPL,14,3.072
159,EUROPEAN JOURNAL OF HEART FAILURE,EUR J HEART FAIL,13.965,4.86
160,Advances in Optics and Photonics,ADV OPT PHOTONICS,13.963,4.533
161,ACS Nano,ACS NANO,13.903,2.469
162,Annual Review of Pathology-Mechanisms of Disease,ANNU REV PATHOL-MECH,13.833,5.188
163,TRENDS IN BIOTECHNOLOGY,TRENDS BIOTECHNOL,13.747,4.195
164,PSYCHOTHERAPY AND PSYCHOSOMATICS,PSYCHOTHER PSYCHOSOM,13.744,2.857
164,PSYCHOTHERAPY AND PSYCHOSOMATICS,PSYCHOTHER PSYCHOSOM,13.744,2.857
166,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,13.655,5.386
166,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,13.655,5.386
168,COORDINATION CHEMISTRY REVIEWS,COORDIN CHEM REV,13.476,5.004
169,Nature Plants,NAT PLANTS,13.297,2.914
170,IEEE Industrial Electronics Magazine,IEEE IND ELECTRON M,13.241,1.5
171,National Science Review,NATL SCI REV,13.222,5.306
172,TRENDS IN IMMUNOLOGY,TRENDS IMMUNOL,13,3.274
173,HUMAN REPRODUCTION UPDATE,HUM REPROD UPDATE,12.878,2.605
174,Lancet Gastroenterology & Hepatology,LANCET GASTROENTEROL,12.856,4.529
175,ACS Central Science,ACS CENTRAL SCI,12.837,2.751
176,BIOTECHNOLOGY ADVANCES,BIOTECHNOL ADV,12.831,2.716
177,Science Advances,SCI ADV,12.804,2.116
178,Applied Physics Reviews,APPL PHYS REV,12.75,3.137
179,PROGRESS IN LIPID RESEARCH,PROG LIPID RES,12.54,1.938
180,Journal of Thoracic Oncology,J THORAC ONCOL,12.46,2.709
181,JAMA Neurology,JAMA NEUROL,12.321,4.363
182,TRENDS IN NEUROSCIENCES,TRENDS NEUROSCI,12.314,2.407
183,Academy of Management Annals,ACAD MANAG ANN,12.289,2.04
184,JOURNAL OF CLINICAL INVESTIGATION,J CLIN INVEST,12.282,2.561
185,NANO LETTERS,NANO LETT,12.279,2.122
186,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,ANGEW CHEM INT EDIT,12.257,3.277
186,Annual Review of Biomedical Engineering,ANNU REV BIOMED ENG,12.257,0.833
188,ACS Catalysis,ACS CATAL,12.221,2.571
189,Physical Review X,PHYS REV X,12.211,3.195
190,Annual Review of Biophysics,ANNU REV BIOPHYS,12.175,2.733
191,Nature Chemical Biology,NAT CHEM BIOL,12.154,4.368
192,NATURE STRUCTURAL & MOLECULAR BIOLOGY,NAT STRUCT MOL BIOL,12.109,3.309
193,Annual Review of Pharmacology and Toxicology,ANNU REV PHARMACOL,12.103,5.375
194,Annual Review of Neuroscience,ANNU REV NEUROSCI,12.043,1.615
195,JAMA Pediatrics,JAMA PEDIATR,12.004,3.739
196,Lancet Haematology,LANCET HAEMATOL,11.99,3.083
197,Annual Review of Physical Chemistry,ANNU REV PHYS CHEM,11.982,3.273
198,TRENDS IN MICROBIOLOGY,TRENDS MICROBIOL,11.974,4.487
199,MOLECULAR PSYCHIATRY,MOL PSYCHIATR,11.973,5.127
200,Nature Communications,NAT COMMUN,11.878,2.107
201,NATURAL PRODUCT REPORTS,NAT PROD REP,11.876,3.207
202,JAMA Cardiology,JAMA CARDIOL,11.866,4.273
203,BRAIN,BRAIN,11.814,2.912
204,EUROPEAN RESPIRATORY JOURNAL,EUR RESPIR J,11.807,3.731
205,Annual Review of Entomology,ANNU REV ENTOMOL,11.796,6.517
206,QUARTERLY JOURNAL OF ECONOMICS,Q J ECON,11.775,2.625
207,PROGRESS IN RETINAL AND EYE RESEARCH,PROG RETIN EYE RES,11.768,3.711
208,DRUG RESISTANCE UPDATES,DRUG RESIST UPDATE,11.708,2.765
209,IEEE Transactions on Neural Networks and Learning Systems,IEEE T NEUR NET LEAR,11.683,2.873
210,Journal of Statistical Software,J STAT SOFTW,11.655,0.616
211,BRITISH JOURNAL OF SPORTS MEDICINE,BRIT J SPORT MED,11.645,3.741
212,Lancet Public Health,LANCET PUBLIC HEALTH,11.6,4.652
212,Lancet Public Health,LANCET PUBLIC HEALTH,11.6,4.652
214,FEMS MICROBIOLOGY REVIEWS,FEMS MICROBIOL REV,11.524,2.791
215,TRENDS IN PHARMACOLOGICAL SCIENCES,TRENDS PHARMACOL SCI,11.523,3.143
216,BIOLOGICAL PSYCHIATRY,BIOL PSYCHIAT,11.501,4.285
217,Nature Protocols,NAT PROTOC,11.334,1.863
218,IMMUNOLOGICAL REVIEWS,IMMUNOL REV,11.292,4.42
219,EMBO JOURNAL,EMBO J,11.227,2.307
220,NUCLEIC ACIDS RESEARCH,NUCLEIC ACIDS RES,11.147,2.849
221,Autophagy,AUTOPHAGY,11.059,2.512
222,PLOS MEDICINE,PLOS MED,11.048,2.06
223,Physics of Life Reviews,PHYS LIFE REV,11.045,18.333
224,TRENDS IN MOLECULAR MEDICINE,TRENDS MOL MED,11.028,1.814
225,IEEE WIRELESS COMMUNICATIONS,IEEE WIREL COMMUN,11,2.477
225,Journal of Extracellular Vesicles,J EXTRACELL VESICLES,11,2.119
227,JACC-Cardiovascular Imaging,JACC-CARDIOVASC IMAG,10.975,4.311
228,Nature Ecology & Evolution,NAT ECOL EVOL,10.965,3.262
229,Earth System Science Data,EARTH SYST SCI DATA,10.951,2.118
230,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,FRONT ECOL ENVIRON,10.935,1.618
231,JOURNAL OF EXPERIMENTAL MEDICINE,J EXP MED,10.892,3.262
232,Genome Medicine,GENOME MED,10.886,1.08
233,Annual Review of Ecology Evolution and Systematics,ANNU REV ECOL EVOL S,10.878,0.455
234,Small,SMALL,10.856,2.117
235,Annual Review of Cell and Developmental Biology,ANNU REV CELL DEV BI,10.833,0.348
236,Molecular Plant,MOL PLANT,10.812,3.14
237,Annual Review of Public Health,ANNU REV PUBL HEALTH,10.776,3.586
237,Annual Review of Public Health,ANNU REV PUBL HEALTH,10.776,3.586
239,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,PROG PART NUCL PHYS,10.764,5.731
240,Journal of Cachexia Sarcopenia and Muscle,J CACHEXIA SARCOPENI,10.754,2.2
241,Journal of Materials Chemistry A,J MATER CHEM A,10.733,1.964
242,Information Fusion,INFORM FUSION,10.716,5.747
243,PROCEEDINGS OF THE IEEE,P IEEE,10.694,1.937
244,Molecular Cancer,MOL CANCER,10.679,2.74
245,JAMA Surgery,JAMA SURG,10.668,3.699
246,Advances in Applied Mechanics,ADV APPL MECH,10.667,Not Available
247,PROGRESS IN NEUROBIOLOGY,PROG NEUROBIOL,10.658,2.889
248,ACADEMY OF MANAGEMENT REVIEW,ACAD MANAGE REV,10.632,2.086
249,TRENDS IN GENETICS,TRENDS GENET,10.627,2.417
250,EMBO Molecular Medicine,EMBO MOL MED,10.624,1.888
251,Nature Human Behaviour,NAT HUM BEHAV,10.575,3.448
251,Nature Human Behaviour,NAT HUM BEHAV,10.575,3.448
253,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,RENEW SUST ENERG REV,10.556,3.361
254,Science Immunology,SCI IMMUNOL,10.551,2.581
255,SLEEP MEDICINE REVIEWS,SLEEP MED REV,10.517,2.874
256,Nature Astronomy,NAT ASTRON,10.5,4.121
257,IEEE Transactions on Smart Grid,IEEE T SMART GRID,10.486,2.415
258,Microbiome,MICROBIOME,10.465,1.527
259,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRON CHANG,10.427,1.167
259,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRON CHANG,10.427,1.167
261,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,J PHOTOCH PHOTOBIO C,10.405,3.842
262,AGEING RESEARCH REVIEWS,AGEING RES REV,10.39,2.556
263,IEEE Transactions on Cybernetics,IEEE T CYBERNETICS,10.387,3.388
264,IEEE COMMUNICATIONS MAGAZINE,IEEE COMMUN MAG,10.356,2.289
265,BIOLOGICAL REVIEWS,BIOL REV,10.288,3.93
266,BIOMATERIALS,BIOMATERIALS,10.273,2.415
266,PSYCHOLOGICAL INQUIRY,PSYCHOL INQ,10.273,0.286
268,SYSTEMATIC BIOLOGY,SYST BIOL,10.266,3.8
269,Annual Review of Microbiology,ANNU REV MICROBIOL,10.242,0.625
270,AMERICAN JOURNAL OF GASTROENTEROLOGY,AM J GASTROENTEROL,10.241,2.448
271,JNCI-Journal of the National Cancer Institute,JNCI-J NATL CANCER I,10.211,4.63
272,Annual Review of Phytopathology,ANNU REV PHYTOPATHOL,10.2,0.393
273,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,INT REV PHYS CHEM,10.172,1.222
274,CHEMISTRY OF MATERIALS,CHEM MATER,10.159,1.698
275,Annual Review of Medicine,ANNU REV MED,10.091,3.941
275,NEURO-ONCOLOGY,NEURO-ONCOLOGY,10.091,2.473
277,GENOME RESEARCH,GENOME RES,9.944,1.68
277,LEUKEMIA,LEUKEMIA,9.944,2.915
279,AMERICAN JOURNAL OF HUMAN GENETICS,AM J HUM GENET,9.924,1.468
280,CLINICAL PSYCHOLOGY REVIEW,CLIN PSYCHOL REV,9.904,1.73
281,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,PERS SOC PSYCHOL REV,9.903,3.462
282,Molecular Systems Biology,MOL SYST BIOL,9.8,1.426
283,MEDICINAL RESEARCH REVIEWS,MED RES REV,9.791,4.109
284,TRENDS IN ENDOCRINOLOGY AND METABOLISM,TRENDS ENDOCRIN MET,9.777,2.9
285,IEEE Geoscience and Remote Sensing Magazine,IEEE GEOSC REM SEN M,9.659,0.375
286,SEMINARS IN CANCER BIOLOGY,SEMIN CANCER BIOL,9.658,3.664
287,CHEST,CHEST,9.657,2.58
288,THORAX,THORAX,9.64,2.736
289,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,P NATL ACAD SCI USA,9.58,1.97
290,Annual Review of Chemical and Biomolecular Engineering,ANNU REV CHEM BIOMOL,9.569,0.882
291,Chemical Science,CHEM SCI,9.556,2.536
292,JACC-Cardiovascular Interventions,JACC-CARDIOVASC INTE,9.544,3.182
293,EARTH-SCIENCE REVIEWS,EARTH-SCI REV,9.53,2.38
294,BIOSENSORS & BIOELECTRONICS,BIOSENS BIOELECTRON,9.518,3.113
295,IEEE Internet of Things Journal,IEEE INTERNET THINGS,9.515,2.323
296,ANNALS OF NEUROLOGY,ANN NEUROL,9.496,1.672
297,ISME Journal,ISME J,9.493,2.089
298,ANNALS OF SURGERY,ANN SURG,9.476,3.502
299,GREEN CHEMISTRY,GREEN CHEM,9.405,1.948
300,PHARMACOLOGY & THERAPEUTICS,PHARMACOL THERAPEUT,9.396,3.133
301,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,J ACAD MARKET SCI,9.36,1.241
302,Analytic Methods in Accident Research,ANAL METHODS ACCID R,9.333,2.444
302,Nature Reviews Urology,NAT REV UROL,9.333,2.311
304,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,IEEE J SEL AREA COMM,9.302,1.517
305,Optica,OPTICA,9.263,1.974
306,Annual Review of Earth and Planetary Sciences,ANNU REV EARTH PL SC,9.235,1.7
307,PHYSICAL REVIEW LETTERS,PHYS REV LETT,9.227,2.323
308,STUDIES IN MYCOLOGY,STUD MYCOL,9.206,1.842
309,npj Computational Materials,NPJ COMPUT MATER,9.2,1.545
310,CURRENT BIOLOGY,CURR BIOL,9.193,2.347
311,DEVELOPMENTAL CELL,DEV CELL,9.19,2.483
312,Annual Review of Genetics,ANNU REV GENET,9.184,0.36
313,Cold Spring Harbor Perspectives in Biology,CSH PERSPECT BIOL,9.11,2.356
314,Ocular Surface,OCUL SURF,9.108,0.782
315,BRIEFINGS IN BIOINFORMATICS,BRIEF BIOINFORM,9.101,3.814
316,Nanoscale Horizons,NANOSCALE HORIZ,9.095,2.795
317,Health Psychology Review,HEALTH PSYCHOL REV,9.07,1.31
318,MASS SPECTROMETRY REVIEWS,MASS SPECTROM REV,9.068,3.882
319,JOURNAL OF MANAGEMENT,J MANAGE,9.056,3
319,Laser & Photonics Reviews,LASER PHOTONICS REV,9.056,2.783
321,CLINICAL INFECTIOUS DISEASES,CLIN INFECT DIS,9.055,3.161
322,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,INT J ENG SCI,9.052,2.74
323,Nano-Micro Letters,NANO-MICRO LETT,9.043,3.623
324,Arthritis & Rheumatology,ARTHRITIS RHEUMATOL,9.002,2.439
325,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,CATAL REV,9,4.1
326,GENES & DEVELOPMENT,GENE DEV,8.99,1.551
327,REVIEW OF EDUCATIONAL RESEARCH,REV EDUC RES,8.985,1.391
328,CLINICAL CANCER RESEARCH,CLIN CANCER RES,8.911,2.243
329,JACC-Heart Failure,JACC-HEART FAIL,8.91,3.244
330,JOURNAL OF CELL BIOLOGY,J CELL BIOL,8.891,2.657
331,Trends in Cancer,TRENDS CANCER,8.884,1.963
332,GLOBAL CHANGE BIOLOGY,GLOBAL CHANGE BIOL,8.88,2.185
332,MEDICAL IMAGE ANALYSIS,MED IMAGE ANAL,8.88,1.162
334,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,PROG NUCL MAG RES SP,8.848,1.3
335,PROGRESS IN SURFACE SCIENCE,PROG SURF SCI,8.762,1.111
336,IEEE TRANSACTIONS ON FUZZY SYSTEMS,IEEE T FUZZY SYST,8.759,3.61
337,Reviews in Mineralogy & Geochemistry,REV MINERAL GEOCHEM,8.745,3.923
338,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,COMPR REV FOOD SCI F,8.738,1.6
339,Social Issues and Policy Review,SOC ISS POLICY REV,8.733,5
340,Journal of Hematology & Oncology,J HEMATOL ONCOL,8.731,2.248
341,Annual Review of Analytical Chemistry,ANNU REV ANAL CHEM,8.721,1.261
342,ECOLOGY LETTERS,ECOL LETT,8.699,1.776
343,NEUROLOGY,NEUROLOGY,8.689,2.147
344,GENETICS IN MEDICINE,GENET MED,8.683,2.804
345,Journal for ImmunoTherapy of Cancer,J IMMUNOTHER CANCER,8.676,1.364
346,Cell Systems,CELL SYST,8.64,2.221
347,PLANT CELL,PLANT CELL,8.631,2.171
348,Cancer Immunology Research,CANCER IMMUNOL RES,8.619,1.496
349,Annual Review of Environment and Resources,ANNU REV ENV RESOUR,8.617,0.714
349,Annual Review of Environment and Resources,ANNU REV ENV RESOUR,8.617,0.714
351,JOURNAL OF HEART AND LUNG TRANSPLANTATION,J HEART LUNG TRANSPL,8.578,1.973
352,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,J AM SOC NEPHROL,8.547,2.68
353,CURRENT OPINION IN CHEMICAL BIOLOGY,CURR OPIN CHEM BIOL,8.544,1.924
354,TRENDS IN FOOD SCIENCE & TECHNOLOGY,TRENDS FOOD SCI TECH,8.519,1.606
355,Nano Research,NANO RES,8.515,2.302
356,Annual Review of Food Science and Technology,ANNU REV FOOD SCI T,8.511,2.846
357,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,IEEE T EVOLUT COMPUT,8.508,2.381
358,ORGANIZATION & ENVIRONMENT,ORGAN ENVIRON,8.5,1.316
359,ACS Applied Materials & Interfaces,ACS APPL MATER INTER,8.456,1.427
360,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,TRAC-TREND ANAL CHEM,8.428,1.651
361,APPLIED ENERGY,APPL ENERG,8.426,2.179
362,Annual Review of Nutrition,ANNU REV NUTR,8.422,1.105
363,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,CURR OPIN SOLID ST M,8.418,1.762
364,MOLECULAR THERAPY,MOL THER,8.402,2.087
365,PLOS BIOLOGY,PLOS BIOL,8.386,1.219
366,EMBO REPORTS,EMBO REP,8.383,1.572
367,CANCER RESEARCH,CANCER RES,8.378,1.998
