Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
81,ANNUAL REVIEW OF PHYSICAL CHEMISTRY,ANNU REV PHYS CHEM,10.5,1.294
82,EMBO JOURNAL,EMBO J,10.456,1.821
83,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,P NATL ACAD SCI USA,10.272,1.935
84,FEMS MICROBIOLOGY REVIEWS,FEMS MICROBIOL REV,10.16,1.897
85,BLOOD,BLOOD,10.12,1.947
86,CIRCULATION RESEARCH,CIRC RES,10.117,1.625
87,MATERIALS SCIENCE & ENGINEERING R-REPORTS,MAT SCI ENG R,10.032,1.214
88,PROGRESS IN LIPID RESEARCH,PROG LIPID RES,10,0.826
89,ANNUAL REVIEW OF PSYCHOLOGY,ANNU REV PSYCHOL,9.896,2.696
89,ANNUAL REVIEW OF PSYCHOLOGY,ANNU REV PSYCHOL,9.896,2.696
91,TRENDS IN MOLECULAR MEDICINE,TRENDS MOL MED,9.848,0.691
92,CURRENT OPINION IN NEUROBIOLOGY,CURR OPIN NEUROBIOL,9.727,0.838
93,GENOME RESEARCH,GENOME RES,9.635,1.626
94,CYTOKINE & GROWTH FACTOR REVIEWS,CYTOKINE GROWTH F R,9.6,0.956
95,CHEMICAL SOCIETY REVIEWS,CHEM SOC REV,9.569,1.658
96,HEPATOLOGY,HEPATOLOGY,9.503,1.574
97,ANNUAL REVIEW OF NUTRITION,ANNU REV NUTR,9.326,0.588
98,REVIEWS OF GEOPHYSICS,REV GEOPHYS,9.226,0.765
99,CURRENT TOPICS IN DEVELOPMENTAL BIOLOGY,CURR TOP DEV BIOL,9.091,0.702
100,ADVANCES IN MICROBIAL PHYSIOLOGY,ADV MICROB PHYSIOL,8.947,0.2
101,CURRENT OPINION IN PLANT BIOLOGY,CURR OPIN PLANT BIOL,8.945,1
102,ENDOCRINE-RELATED CANCER,ENDOCR-RELAT CANCER,8.894,0.321
103,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,AM J RESP CRIT CARE,8.876,2.461
104,FRONTIERS IN NEUROENDOCRINOLOGY,FRONT NEUROENDOCRIN,8.87,1
105,ADVANCES IN NUCLEAR PHYSICS,ADV NUCL PHYS,8.75,1
106,CURRENT OPINION IN STRUCTURAL BIOLOGY,CURR OPIN STRUC BIOL,8.686,1.011
107,ANNUAL REVIEW OF NUCLEAR AND PARTICLE SCIENCE,ANNU REV NUCL PART S,8.667,0.083
108,CANCER RESEARCH,CANCER RES,8.649,0.935
109,HUMAN MOLECULAR GENETICS,HUM MOL GENET,8.597,1.386
110,PROGRESS IN INORGANIC CHEMISTRY,PROG INORG CHEM,8.5,2.2
111,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,ANGEW CHEM INT EDIT,8.427,1.655
112,REPORTS ON PROGRESS IN PHYSICS,REP PROG PHYS,8.409,0.628
113,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,8.405,1
113,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,8.405,1
115,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,BBA-REV CANCER,8.395,0.8
116,PSYCHOLOGICAL REVIEW,PSYCHOL REV,8.357,1.357
116,PSYCHOLOGICAL REVIEW,PSYCHOL REV,8.357,1.357
118,MOLECULAR & CELLULAR PROTEOMICS,MOL CELL PROTEOMICS,8.316,0.822
119,JOURNAL OF NEUROSCIENCE,J NEUROSCI,8.306,1.189
120,DIABETES,DIABETES,8.298,1.533
121,RECENT PROGRESS IN HORMONE RESEARCH,RECENT PROG HORM RES,8.275,0.812
122,ANNUAL REVIEW OF PHYTOPATHOLOGY,ANNU REV PHYTOPATHOL,8.257,0.32
123,TRENDS IN MICROBIOLOGY,TRENDS MICROBIOL,8.16,0.966
124,MOLECULAR AND CELLULAR BIOLOGY,MOL CELL BIOL,8.142,1.321
125,BRAIN,BRAIN,7.967,1.445
126,ADVANCES IN CANCER RESEARCH,ADV CANCER RES,7.938,0.391
127,ADVANCES IN CATALYSIS,ADV CATAL,7.889,Not Available
128,ANNUAL REVIEW OF BIOMEDICAL ENGINEERING,ANNU REV BIOMED ENG,7.875,0.125
129,TRENDS IN ENDOCRINOLOGY AND METABOLISM,TRENDS ENDOCRIN MET,7.85,0.68
130,MEDICINAL RESEARCH REVIEWS,MED RES REV,7.788,1.552
131,CURRENT OPINION IN CHEMICAL BIOLOGY,CURR OPIN CHEM BIOL,7.76,1.242
132,PROGRESS IN POLYMER SCIENCE,PROG POLYM SCI,7.759,1.8
133,SYSTEMATIC BIOLOGY,SYST BIOL,7.74,0.961
134,ANNALS OF NEUROLOGY,ANN NEUROL,7.717,1.467
135,DEVELOPMENT,DEVELOPMENT,7.663,1.582
136,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,J AM COLL CARDIOL,7.599,2.126
137,NATURAL PRODUCT REPORTS,NAT PROD REP,7.529,1.368
138,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,7.528,0.952
138,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,7.528,0.952
140,TRENDS IN BIOTECHNOLOGY,TRENDS BIOTECHNOL,7.517,1.122
141,DIABETES CARE,DIABETES CARE,7.501,1.632
142,ACM COMPUTING SURVEYS,ACM COMPUT SURV,7.5,0.154
142,MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT,MONOGR SOC RES CHILD,7.5,0
144,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,J AM SOC NEPHROL,7.499,0.828
145,MOLECULAR BIOLOGY OF THE CELL,MOL BIOL CELL,7.454,1.225
146,ADVANCES IN IMMUNOLOGY,ADV IMMUNOL,7.424,0.125
147,LANCET ONCOLOGY,LANCET ONCOL,7.411,0.883
148,PHARMACOLOGY & THERAPEUTICS,PHARMACOL THERAPEUT,7.397,0.984
149,EMBO REPORTS,EMBO REP,7.39,1.36
150,MASS SPECTROMETRY REVIEWS,MASS SPECTROM REV,7.364,0.471
151,ADVANCES IN EXPERIMENTAL SOCIAL PSYCHOLOGY,ADV EXP SOC PSYCHOL,7.333,0.667
152,ADVANCED MATERIALS,ADV MATER,7.305,1.198
153,JOURNAL OF CELL SCIENCE,J CELL SCI,7.25,1.319
154,BRITISH MEDICAL JOURNAL,BRIT MED J,7.209,2.677
155,ADVANCES IN ORGANOMETALLIC CHEMISTRY,ADV ORGANOMET CHEM,7.2,0.167
156,ARTHRITIS AND RHEUMATISM,ARTH RHEUM/AR C RES,7.19,1.012
157,HARVARD LAW REVIEW,HARVARD LAW REV,7.179,2.122
158,FASEB JOURNAL,FASEB J,7.172,1.247
159,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,7.157,1.027
159,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,7.157,1.027
161,ALDRICHIMICA ACTA,ALDRICHIM ACTA,7.077,0.667
162,IMMUNOLOGICAL REVIEWS,IMMUNOL REV,7.052,0.652
163,PHYSICAL REVIEW LETTERS,PHYS REV LETT,7.035,1.385
164,CELL DEATH AND DIFFERENTIATION,CELL DEATH DIFFER,7.008,1.548
165,SOLID STATE PHYSICS-ADVANCES IN RESEARCH AND APPLICATIONS,SOLID STATE PHYS,7,Not Available
166,CURRENT OPINION IN LIPIDOLOGY,CURR OPIN LIPIDOL,6.966,0.644
167,ADVANCES IN POLYMER SCIENCE,ADV POLYM SCI,6.955,0.857
168,AMERICAN JOURNAL OF PATHOLOGY,AM J PATHOL,6.946,0.853
169,ANNUAL REVIEW OF ENTOMOLOGY,ANNU REV ENTOMOL,6.887,2.417
170,CURRENT OPINION IN MICROBIOLOGY,CURR OPIN MICROBIOL,6.869,0.697
171,CURRENT OPINION IN BIOTECHNOLOGY,CURR OPIN BIOTECH,6.86,0.856
172,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,J ALLERGY CLIN IMMUN,6.831,1.465
173,PROGRESS IN RETINAL AND EYE RESEARCH,PROG RETIN EYE RES,6.811,0.483
174,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,ARTERIOSCL THROM VAS,6.791,1.22
175,TRENDS IN PARASITOLOGY,TRENDS PARASITOL,6.788,0.611
176,ARCHIVES OF INTERNAL MEDICINE,ARCH INTERN MED,6.758,1.697
177,JOURNAL OF IMMUNOLOGY,J IMMUNOL,6.702,0.988
178,BIOINFORMATICS,BIOINFORMATICS,6.701,0.736
179,ASTROPHYSICAL JOURNAL,ASTROPHYS J,6.604,1.593
180,ADVANCED DRUG DELIVERY REVIEWS,ADV DRUG DELIVER REV,6.588,0.805
181,NUCLEIC ACIDS RESEARCH,NUCLEIC ACIDS RES,6.575,1.37
182,PROGRESS IN NUCLEIC ACID RESEARCH AND MOLECULAR BIOLOGY,PROG NUCLEIC ACID RE,6.544,0.2
183,SEMINARS IN LIVER DISEASE,SEMIN LIVER DIS,6.524,0.81
184,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,J AM CHEM SOC,6.516,1.212
185,CLINICAL CANCER RESEARCH,CLIN CANCER RES,6.511,0.764
186,YALE LAW JOURNAL,YALE LAW J,6.507,1.463
187,BRAIN RESEARCH REVIEWS,BRAIN RES REV,6.504,0.917
188,ONCOGENE,ONCOGENE,6.495,0.695
189,BIOESSAYS,BIOESSAYS,6.491,1.121
190,JOURNAL OF BIOLOGICAL CHEMISTRY,J BIOL CHEM,6.482,1.231
191,JOURNAL OF MEDICAL GENETICS,J MED GENET,6.368,0.642
192,REVIEWS OF PHYSIOLOGY BIOCHEMISTRY AND PHARMACOLOGY,REV PHYSIOL BIOCH P,6.333,2
193,HUMAN MUTATION,HUM MUTAT,6.328,1.802
194,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,ASTROPHYS J SUPPL S,6.247,5.496
195,JOURNAL OF BONE AND MINERAL RESEARCH,J BONE MINER RES,6.225,0.855
196,TRAFFIC,TRAFFIC,6.207,0.938
197,NEUROIMAGE,NEUROIMAGE,6.192,0.364
198,ANNUAL REVIEW OF ECOLOGY AND SYSTEMATICS,ANNU REV ECOL EVOL S,6.182,Not Available
199,NANO LETTERS,NANO LETT,6.144,1.288
200,CLINICAL PHARMACOLOGY & THERAPEUTICS,CLIN PHARMACOL THER,6.141,1.441
201,CHEMISTRY & BIOLOGY,CHEM BIOL,6.129,1.024
202,MOLECULAR THERAPY,MOL THER,6.125,0.951
203,PSYCHOLOGICAL INQUIRY,PSYCHOL INQ,6.083,0.12
204,PROGRESS IN OPTICS,PROG OPTICS,6.077,0.333
205,HUMAN BRAIN MAPPING,HUM BRAIN MAPP,6.058,0.889
206,JOURNAL OF HIGH ENERGY PHYSICS,J HIGH ENERGY PHYS,6.057,2.053
207,MOLECULAR BIOLOGY AND EVOLUTION,MOL BIOL EVOL,6.05,0.991
208,BIOLOGICAL PSYCHIATRY,BIOL PSYCHIAT,6.039,0.729
209,EUROPEAN HEART JOURNAL,EUR HEART J,5.997,1.374
210,STRUCTURE,STRUCTURE,5.993,1.204
211,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,PROG NUCL MAG RES SP,5.971,0
212,SEMINARS IN IMMUNOLOGY,SEMIN IMMUNOL,5.964,1.057
213,COORDINATION CHEMISTRY REVIEWS,COORDIN CHEM REV,5.951,0.956
214,ANNALS OF SURGERY,ANN SURG,5.937,0.691
215,ANTIVIRAL THERAPY,ANTIVIR THER,5.932,5.4
216,PLANT JOURNAL,PLANT J,5.914,1.178
217,GUT,GUT,5.883,1.147
218,JOURNAL OF CLINICAL ENDOCRINOLOGY AND METABOLISM,J CLIN ENDOCR METAB,5.873,0.812
219,PHARMACOGENETICS,PHARMACOGENETICS,5.851,0.921
220,STEM CELLS,STEM CELLS,5.802,0.888
221,TOPICS IN CURRENT CHEMISTRY,TOP CURR CHEM,5.784,0.586
222,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,MUTAT RES-REV MUTAT,5.783,0.25
223,PROTEOMICS,PROTEOMICS,5.766,0.51
224,CHEMISTRY AND PHYSICS OF CARBON,CHEM PHYS CARBON,5.75,Not Available
225,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,CATAL REV,5.708,1.8
225,MOLECULAR ENDOCRINOLOGY,MOL ENDOCRINOL,5.708,1.237
227,AMERICAN JOURNAL OF CLINICAL NUTRITION,AM J CLIN NUTR,5.692,1.005
228,DIABETOLOGIA,DIABETOLOGIA,5.689,0.796
229,AMERICAN JOURNAL OF TRANSPLANTATION,AM J TRANSPLANT,5.678,1.329
229,NEUROLOGY,NEUROLOGY,5.678,1.087
231,MOLECULAR PHARMACOLOGY,MOL PHARMACOL,5.65,0.939
232,ASTRONOMICAL JOURNAL,ASTRON J,5.647,1.697
233,PLANT PHYSIOLOGY,PLANT PHYSIOL,5.634,0.891
234,HYPERTENSION,HYPERTENSION,5.63,0.838
235,CEREBRAL CORTEX,CEREB CORTEX,5.626,1.065
236,JOURNAL OF PROTEOME RESEARCH,J PROTEOME RES,5.611,0.879
237,DNA RESEARCH,DNA RES,5.59,0.636
238,MOLECULAR MICROBIOLOGY,MOL MICROBIOL,5.563,1.256
239,NEUROBIOLOGY OF AGING,NEUROBIOL AGING,5.552,1.024
240,CURRENT PHARMACEUTICAL DESIGN,CURR PHARM DESIGN,5.55,1.292
241,MOLECULAR PSYCHIATRY,MOL PSYCHIATR,5.539,1.219
242,CLINICAL CHEMISTRY,CLIN CHEM,5.538,1.548
243,RESPIRATORY RESEARCH,RESP RES,5.537,0.067
244,AIDS,AIDS,5.521,0.994
245,SEMINARS IN CANCER BIOLOGY,SEMIN CANCER BIOL,5.495,1.2
246,AMERICAN PSYCHOLOGIST,AM PSYCHOL,5.484,1.275
247,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,NEUROSCI BIOBEHAV R,5.482,0.367
248,JOURNAL OF CELLULAR PHYSIOLOGY,J CELL PHYSIOL,5.463,0.715
249,CLINICAL INFECTIOUS DISEASES,CLIN INFECT DIS,5.393,1.044
250,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,J CEREBR BLOOD F MET,5.37,0.649
251,DEVELOPMENTAL BIOLOGY,DEV BIOL,5.351,1.011
252,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,PROG BIOPHYS MOL BIO,5.346,2.649
253,EMERGING INFECTIOUS DISEASES,EMERG INFECT DIS,5.34,1.007
254,CELLULAR MICROBIOLOGY,CELL MICROBIOL,5.336,0.702
255,ANNUAL REVIEW OF MATERIALS RESEARCH,ANNU REV MATER RES,5.333,0.45
256,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,CRIT REV BIOCHEM MOL,5.318,0.615
257,KIDNEY INTERNATIONAL,KIDNEY INT,5.302,0.84
258,NUCLEAR PHYSICS B,NUCL PHYS B,5.297,1.644
259,GENE THERAPY,GENE THER,5.293,0.907
260,JOURNAL OF HEPATOLOGY,J HEPATOL,5.283,0.879
261,ANALYTICAL CHEMISTRY,ANAL CHEM,5.25,0.657
262,JOURNAL OF ECONOMIC LITERATURE,J ECON LIT,5.243,0.571
263,JOURNAL OF MOLECULAR BIOLOGY,J MOL BIOL,5.239,1.086
264,STROKE,STROKE,5.233,1.094
265,JOURNAL OF VIROLOGY,J VIROL,5.225,1.124
266,NEUROPSYCHOPHARMACOLOGY,NEUROPSYCHOPHARMACOL,5.201,0.763
267,CELLULAR SIGNALLING,CELL SIGNAL,5.185,0.817
268,ANNUAL REVIEW OF PUBLIC HEALTH,ANNU REV PUBL HEALTH,5.179,0.409
268,ANNUAL REVIEW OF PUBLIC HEALTH,ANNU REV PUBL HEALTH,5.179,0.409
270,CARDIOVASCULAR RESEARCH,CARDIOVASC RES,5.164,0.912
271,JOURNAL OF GENERAL PHYSIOLOGY,J GEN PHYSIOL,5.12,0.936
272,LEUKEMIA,LEUKEMIA,5.116,1.091
273,ANNUAL REVIEW OF FLUID MECHANICS,ANNU REV FLUID MECH,5.108,1.333
274,JOURNAL OF COGNITIVE NEUROSCIENCE,J COGNITIVE NEUROSCI,5.069,0.694
274,JOURNAL OF COGNITIVE NEUROSCIENCE,J COGNITIVE NEUROSCI,5.069,0.694
276,ENDOCRINOLOGY,ENDOCRINOLOGY,5.063,0.814
276,FREE RADICAL BIOLOGY AND MEDICINE,FREE RADICAL BIO MED,5.063,0.712
278,ARTHRITIS RESEARCH & THERAPY,ARTHRITIS RES THER,5.036,0.426
279,PHYSICS TODAY,PHYS TODAY,5.02,1.22
280,JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY,J NEUROPATH EXP NEUR,5.005,0.631
281,CELLULAR AND MOLECULAR LIFE SCIENCES,CELL MOL LIFE SCI,4.995,0.359
282,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,MON NOT R ASTRON SOC,4.993,1.32
283,JOURNAL OF CLINICAL PSYCHIATRY,J CLIN PSYCHIAT,4.978,0.636
283,JOURNAL OF CLINICAL PSYCHIATRY,J CLIN PSYCHIAT,4.978,0.636
285,HUMAN GENE THERAPY,HUM GENE THER,4.965,0.493
286,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,J MOL CELL CARDIOL,4.954,0.709
287,THROMBOSIS AND HAEMOSTASIS,THROMB HAEMOSTASIS,4.95,0.714
288,DRUG DISCOVERY TODAY,DRUG DISCOV TODAY,4.943,1.882
289,ADVANCES IN PROTEIN CHEMISTRY,ADV PROTEIN CHEM,4.933,0.582
289,JOURNAL OF PATHOLOGY,J PATHOL,4.933,0.845
291,BIOLOGICAL REVIEWS,BIOL REV,4.925,1.053
292,REVIEWS IN MEDICAL VIROLOGY,REV MED VIROL,4.92,1
293,JOURNAL OF NUCLEAR MEDICINE,J NUCL MED,4.899,0.796
294,JOURNAL OF NEUROCHEMISTRY,J NEUROCHEM,4.825,0.797
295,JOURNAL OF MEDICINAL CHEMISTRY,J MED CHEM,4.82,0.817
295,MOLECULAR MEMBRANE BIOLOGY,MOL MEMBR BIOL,4.82,0.8
297,RADIOLOGY,RADIOLOGY,4.815,0.708
298,ADVANCED FUNCTIONAL MATERIALS,ADV FUNCT MATER,4.798,1.062
299,ECOLOGICAL MONOGRAPHS,ECOL MONOGR,4.793,0.812
300,CANADIAN MEDICAL ASSOCIATION JOURNAL,CAN MED ASSOC J,4.783,3.74
301,NEUROBIOLOGY OF DISEASE,NEUROBIOL DIS,4.782,0.352
302,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,SEMIN CELL DEV BIOL,4.761,0.791
303,QUARTERLY JOURNAL OF ECONOMICS,Q J ECON,4.756,0.55
304,STANFORD LAW REVIEW,STANFORD LAW REV,4.75,1.391
305,CURRENT DRUG METABOLISM,CURR DRUG METAB,4.737,0.405
306,SEMINARS IN ONCOLOGY,SEMIN ONCOL,4.733,0.416
307,CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,CANCER EPIDEM BIOMAR,4.72,0.417
308,ARCHIVES OF NEUROLOGY,ARCH NEUROL-CHICAGO,4.684,0.684
309,GLIA,GLIA,4.677,0.885
310,EXERCISE IMMUNOLOGY REVIEW,EXERC IMMUNOL REV,4.667,Not Available
311,CARCINOGENESIS,CARCINOGENESIS,4.663,0.775
312,ATOMIC DATA AND NUCLEAR DATA TABLES,ATOM DATA NUCL DATA,4.629,0.167
313,MICHIGAN LAW REVIEW,MICH LAW REV,4.625,1.083
314,DRUGS,DRUGS,4.611,0.607
315,JOURNAL OF COMPUTATIONAL BIOLOGY,J COMPUT BIOL,4.6,0.18
316,PHYSICAL REVIEW D,PHYS REV D,4.599,1.566
317,MRS INTERNET JOURNAL OF NITRIDE SEMICONDUCTOR RESEARCH,MRS INTERNET J N S R,4.565,0.25
318,APOPTOSIS,APOPTOSIS,4.563,0.803
319,PAIN,PAIN,4.556,0.573
320,VLDB JOURNAL,VLDB J,4.545,0.6
321,CURRENT OPINION IN ONCOLOGY,CURR OPIN ONCOL,4.544,0.364
322,DRUG METABOLISM REVIEWS,DRUG METAB REV,4.537,0.556
323,EUROPEAN JOURNAL OF IMMUNOLOGY,EUR J IMMUNOL,4.536,0.811
324,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,AM J SURG PATHOL,4.535,0.525
325,TRENDS IN CARDIOVASCULAR MEDICINE,TRENDS CARDIOVAS MED,4.517,0.714
326,MOLECULAR NEUROBIOLOGY,MOL NEUROBIOL,4.516,0.235
327,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,INT REV PHYS CHEM,4.514,0.765
328,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,B AM METEOROL SOC,4.5,0.421
328,MEDICINE,MEDICINE,4.5,0.275
330,AMERICAN JOURNAL OF EPIDEMIOLOGY,AM J EPIDEMIOL,4.486,0.908
331,JOURNAL OF INFECTIOUS DISEASES,J INFECT DIS,4.481,0.889
332,BIOPHYSICAL JOURNAL,BIOPHYS J,4.463,0.914
333,ATHEROSCLEROSIS SUPPLEMENTS,ATHEROSCLEROSIS SUPP,4.457,0.053
