Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
38,Annual Review of Astronomy and Astrophysics,ANNU REV ASTRON ASTR,24.912,2.545
39,Nature Reviews Clinical Oncology,NAT REV CLIN ONCOL,24.653,15
40,PROGRESS IN POLYMER SCIENCE,PROG POLYM SCI,24.558,4.532
41,Materials Today,MATER TODAY,24.537,2.814
42,MATERIALS SCIENCE & ENGINEERING R-REPORTS,MAT SCI ENG R,24.48,3.917
43,Cancer Discovery,CANCER DISCOV,24.373,7.578
44,PHYSIOLOGICAL REVIEWS,PHYSIOL REV,24.014,5.056
45,PROGRESS IN MATERIALS SCIENCE,PROG MATER SCI,23.75,3.69
46,BMJ-British Medical Journal,BMJ-BRIT MED J,23.562,9.882
47,EUROPEAN HEART JOURNAL,EUR HEART J,23.425,7.055
48,Living Reviews in Relativity,LIVING REV RELATIV,23.333,8.167
49,Cell Stem Cell,CELL STEM CELL,23.29,5.321
50,CANCER CELL,CANCER CELL,22.844,4.745
51,Annual Review of Psychology,ANNU REV PSYCHOL,22.774,6.042
51,Annual Review of Psychology,ANNU REV PSYCHOL,22.774,6.042
53,Journal of Statistical Software,J STAT SOFTW,22.737,1.543
54,Nature Physics,NAT PHYS,22.727,7.187
55,Annual Review of Immunology,ANNU REV IMMUNOL,22.714,5.211
56,ADVANCED MATERIALS,ADV MATER,21.95,5.119
57,Advanced Energy Materials,ADV ENERGY MATER,21.875,4.693
58,Annual Review of Condensed Matter Physics,ANNU REV CONDEN MA P,21.853,6.222
59,NATURE IMMUNOLOGY,NAT IMMUNOL,21.809,5.008
60,Lancet Respiratory Medicine,LANCET RESP MED,21.466,7.049
61,Advances in Optics and Photonics,ADV OPT PHOTONICS,21.286,2.143
61,Psychological Science in the Public Interest,PSYCHOL SCI PUBL INT,21.286,1.333
63,ACCOUNTS OF CHEMICAL RESEARCH,ACCOUNTS CHEM RES,20.955,4.407
64,JAMA Oncology,JAMA ONCOL,20.871,6.338
65,GASTROENTEROLOGY,GASTROENTEROLOGY,20.773,4.45
66,CLINICAL MICROBIOLOGY REVIEWS,CLIN MICROBIOL REV,20.642,5.6
67,Cell Metabolism,CELL METAB,20.565,4.602
68,Nature Reviews Endocrinology,NAT REV ENDOCRINOL,20.265,7.204
69,IEEE Communications Surveys and Tutorials,IEEE COMMUN SURV TUT,20.23,3.364
70,Annual Review of Biochemistry,ANNU REV BIOCHEM,20.154,4.914
71,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,PHYS REP,20.099,4.367
72,JAMA Internal Medicine,JAMA INTERN MED,19.989,6.75
73,NATURE NEUROSCIENCE,NAT NEUROSCI,19.912,5.016
74,Nature Reviews Neurology,NAT REV NEUROL,19.819,4.78
75,IMMUNITY,IMMUNITY,19.734,4.3
76,ANNALS OF INTERNAL MEDICINE,ANN INTERN MED,19.384,6.007
77,Lancet Diabetes & Endocrinology,LANCET DIABETES ENDO,19.313,7.853
78,Nature Climate Change,NAT CLIM CHANGE,19.181,3.817
78,Nature Climate Change,NAT CLIM CHANGE,19.181,3.817
80,NATURE CELL BIOLOGY,NAT CELL BIOL,19.064,4.839
81,PHARMACOLOGICAL REVIEWS,PHARMACOL REV,18.964,3.412
82,CIRCULATION,CIRCULATION,18.881,5.982
83,Annual Review of Plant Biology,ANNU REV PLANT BIOL,18.712,4
84,Lancet Global Health,LANCET GLOB HEALTH,18.705,4.882
84,Lancet Global Health,LANCET GLOB HEALTH,18.705,4.882
86,TRENDS IN CELL BIOLOGY,TRENDS CELL BIOL,18.564,3.581
87,Cell Host & Microbe,CELL HOST MICROBE,17.872,3.063
88,SURFACE SCIENCE REPORTS,SURF SCI REP,17.8,2.714
89,Nano Today,NANO TODAY,17.753,2.087
90,EUROPEAN UROLOGY,EUR UROL,17.581,7.786
91,Nature Reviews Gastroenterology & Hepatology,NAT REV GASTRO HEPAT,17.324,5.451
92,GUT,GUT,17.016,8.308
93,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,J AM COLL CARDIOL,16.834,4.911
94,Science Translational Medicine,SCI TRANSL MED,16.71,3.439
95,JAMA Psychiatry,JAMA PSYCHIAT,16.642,4.757
95,JAMA Psychiatry,JAMA PSYCHIAT,16.642,4.757
97,Industrial and Organizational Psychology-Perspectives on Science and Practice,IND ORGAN PSYCHOL-US,16.375,6
98,Nature Reviews Disease Primers,NAT REV DIS PRIMERS,16.071,4.277
99,Annual Review of Pathology-Mechanisms of Disease,ANNU REV PATHOL-MECH,15.952,4.2
100,TRENDS IN ECOLOGY & EVOLUTION,TRENDS ECOL EVOL,15.938,3.361
101,ACTA NEUROPATHOLOGICA,ACTA NEUROPATHOL,15.876,3.464
102,Annual Review of Materials Research,ANNU REV MATER RES,15.846,2
103,TRENDS IN BIOCHEMICAL SCIENCES,TRENDS BIOCHEM SCI,15.678,4.129
104,Nature Reviews Rheumatology,NAT REV RHEUMATOL,15.661,3.589
105,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,15.557,3.239
105,TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI,15.557,3.239
107,ENDOCRINE REVIEWS,ENDOCR REV,15.545,2.857
108,CELL RESEARCH,CELL RES,15.393,5.289
109,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,J PHOTOCH PHOTOBIO C,15.325,2.783
110,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,AM J RESP CRIT CARE,15.239,6.115
111,Lancet Psychiatry,LANCET PSYCHIAT,15.233,4.833
111,Lancet Psychiatry,LANCET PSYCHIAT,15.233,4.833
113,CIRCULATION RESEARCH,CIRC RES,15.211,3.944
114,Nature Reviews Cardiology,NAT REV CARDIOL,15.162,5.38
115,BLOOD,BLOOD,15.132,3.478
116,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,15.071,4.375
116,BEHAVIORAL AND BRAIN SCIENCES,BEHAV BRAIN SCI,15.071,4.375
118,JOURNAL OF HEPATOLOGY,J HEPATOL,15.04,6.045
119,INTENSIVE CARE MEDICINE,INTENS CARE MED,15.008,7.84
120,Annual Review of Medicine,ANNU REV MED,14.97,3.273
121,Annual Review of Fluid Mechanics,ANNU REV FLUID MECH,14.814,6.261
122,Annual Review of Neuroscience,ANNU REV NEUROSCI,14.675,2.444
123,COORDINATION CHEMISTRY REVIEWS,COORDIN CHEM REV,14.499,3.548
124,Nature Geoscience,NAT GEOSCI,14.391,2.838
125,Physical Review X,PHYS REV X,14.385,2.89
126,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,J AM CHEM SOC,14.357,2.913
127,Annual Review of Physiology,ANNU REV PHYSIOL,14.327,5.963
128,NEURON,NEURON,14.319,3.041
129,REPORTS ON PROGRESS IN PHYSICS,REP PROG PHYS,14.257,4.878
130,MOLECULAR CELL,MOL CELL,14.248,3.292
131,TRENDS IN IMMUNOLOGY,TRENDS IMMUNOL,14.188,3.123
132,Nature Microbiology,NAT MICROBIOL,14.174,3.611
133,PROGRESS IN NEUROBIOLOGY,PROG NEUROBIOL,14.163,3.179
134,Chem,CHEM-US,14.104,3.077
135,Nature Reviews Nephrology,NAT REV NEPHROL,14.101,4.522
136,HEPATOLOGY,HEPATOLOGY,14.079,3.572
137,FUNGAL DIVERSITY,FUNGAL DIVERS,14.078,6.381
138,ANNALS OF ONCOLOGY,ANN ONCOL,13.93,2.645
139,Annual Review of Entomology,ANNU REV ENTOMOL,13.86,3.875
140,Nature Chemical Biology,NAT CHEM BIOL,13.843,4.045
141,Physics of Life Reviews,PHYS LIFE REV,13.783,20.6
142,Annual Review of Physical Chemistry,ANNU REV PHYS CHEM,13.738,2.68
143,ACS Nano,ACS NANO,13.709,2.301
144,ADVANCED DRUG DELIVERY REVIEWS,ADV DRUG DELIVER REV,13.66,3.204
145,Light-Science & Applications,LIGHT-SCI APPL,13.625,2.471
146,TRENDS IN BIOTECHNOLOGY,TRENDS BIOTECHNOL,13.578,3.131
147,REVIEWS OF GEOPHYSICS,REV GEOPHYS,13.529,2.724
148,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,MICROBIOL MOL BIOL R,13.439,2.05
149,DIABETES CARE,DIABETES CARE,13.397,5.324
150,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,13.396,3.773
150,AMERICAN JOURNAL OF PSYCHIATRY,AM J PSYCHIAT,13.396,3.773
152,NATURE STRUCTURAL & MOLECULAR BIOLOGY,NAT STRUCT MOL BIOL,13.333,3.445
153,ADVANCED FUNCTIONAL MATERIALS,ADV FUNCT MATER,13.325,2.961
154,Annual Review of Pharmacology and Toxicology,ANNU REV PHARMACOL,13.295,4.536
155,Annual Review of Clinical Psychology,ANNU REV CLIN PSYCHO,13.278,3.19
155,Annual Review of Clinical Psychology,ANNU REV CLIN PSYCHO,13.278,3.19
157,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,J ALLERGY CLIN IMMUN,13.258,4.947
158,JOURNAL OF CLINICAL INVESTIGATION,J CLIN INVEST,13.251,2.524
159,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,13.25,3.25
159,PSYCHOLOGICAL BULLETIN,PSYCHOL BULL,13.25,3.25
161,GENOME BIOLOGY,GENOME BIOL,13.214,1.702
162,Materials Horizons,MATER HORIZ,13.183,2.909
163,PSYCHOTHERAPY AND PSYCHOSOMATICS,PSYCHOTHER PSYCHOSOM,13.122,3.522
163,PSYCHOTHERAPY AND PSYCHOSOMATICS,PSYCHOTHER PSYCHOSOM,13.122,3.522
165,Nano Energy,NANO ENERGY,13.12,2.98
166,Applied Physics Reviews,APPL PHYS REV,12.894,2.737
167,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,MMWR-MORBID MORTAL W,12.888,2.071
168,Annual Review of Marine Science,ANNU REV MAR SCI,12.867,4.158
169,Living Reviews in Solar Physics,LIVING REV SOL PHYS,12.833,4
170,Alzheimers & Dementia,ALZHEIMERS DEMENT,12.764,2.618
171,INTERNATIONAL MATERIALS REVIEWS,INT MATER REV,12.703,3.765
172,Journal of Cachexia Sarcopenia and Muscle,J CACHEXIA SARCOPENI,12.511,2.598
173,Advanced Science,ADV SCI,12.441,3.269
174,Nature Protocols,NAT PROTOC,12.423,2.268
175,Bone Research,BONE RES,12.354,2.7
176,Nature Communications,NAT COMMUN,12.353,1.829
177,ANNALS OF THE RHEUMATIC DISEASES,ANN RHEUM DIS,12.35,5.361
178,ACS Energy Letters,ACS ENERGY LETT,12.277,3.226
179,EUROPEAN RESPIRATORY JOURNAL,EUR RESPIR J,12.244,3.596
180,TRENDS IN PLANT SCIENCE,TRENDS PLANT SCI,12.149,2.952
181,TRENDS IN PHARMACOLOGICAL SCIENCES,TRENDS PHARMACOL SCI,12.108,2.667
182,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,ANGEW CHEM INT EDIT,12.102,2.864
183,NANO LETTERS,NANO LETT,12.08,2.351
184,BIOLOGICAL PSYCHIATRY,BIOL PSYCHIAT,11.984,4.218
185,HUMAN REPRODUCTION UPDATE,HUM REPROD UPDATE,11.852,2.463
186,TRENDS IN MICROBIOLOGY,TRENDS MICROBIOL,11.776,3.368
187,Annual Review of Biophysics,ANNU REV BIOPHYS,11.742,2.75
188,BIOLOGICAL REVIEWS,BIOL REV,11.7,4.904
189,APPLIED CATALYSIS B-ENVIRONMENTAL,APPL CATAL B-ENVIRON,11.698,4.178
190,PLOS MEDICINE,PLOS MED,11.675,2.074
191,PROGRESS IN RETINAL AND EYE RESEARCH,PROG RETIN EYE RES,11.653,2.61
192,MOLECULAR PSYCHIATRY,MOL PSYCHIATR,11.64,4.181
193,STUDIES IN MYCOLOGY,STUD MYCOL,11.633,2.333
194,DRUG RESISTANCE UPDATES,DRUG RESIST UPDATE,11.63,1.313
195,JOURNAL OF PINEAL RESEARCH,J PINEAL RES,11.613,3.754
196,ASTRONOMY AND ASTROPHYSICS REVIEW,ASTRON ASTROPHYS REV,11.611,1.4
197,NUCLEIC ACIDS RESEARCH,NUCLEIC ACIDS RES,11.561,2.268
198,INTERNATIONAL JOURNAL OF COMPUTER VISION,INT J COMPUT VISION,11.541,0.949
199,Science Advances,SCI ADV,11.511,1.86
200,Nature Plants,NAT PLANTS,11.471,3.133
201,JAMA Neurology,JAMA NEUROL,11.46,3.391
202,BIOTECHNOLOGY ADVANCES,BIOTECHNOL ADV,11.452,2.143
203,TRENDS IN NEUROSCIENCES,TRENDS NEUROSCI,11.439,2.412
204,NATURAL PRODUCT REPORTS,NAT PROD REP,11.406,2.377
205,FEMS MICROBIOLOGY REVIEWS,FEMS MICROBIOL REV,11.392,2.333
206,Annual Review of Earth and Planetary Sciences,ANNU REV EARTH PL SC,11.391,1.25
207,ACS Catalysis,ACS CATAL,11.384,2.539
208,Lancet HIV,LANCET HIV,11.355,4.04
209,JNCI-Journal of the National Cancer Institute,JNCI-J NATL CANCER I,11.238,2.579
210,ACS Central Science,ACS CENTRAL SCI,11.228,3
211,Autophagy,AUTOPHAGY,11.1,2.014
212,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,PROG PART NUCL PHYS,11.049,3.677
213,TRENDS IN MOLECULAR MEDICINE,TRENDS MOL MED,11.021,2.014
214,BRAIN,BRAIN,10.848,2.561
215,JOURNAL OF EXPERIMENTAL MEDICINE,J EXP MED,10.79,2.222
216,JAMA Pediatrics,JAMA PEDIATR,10.769,3.856
216,TRENDS IN ENDOCRINOLOGY AND METABOLISM,TRENDS ENDOCRIN MET,10.769,2.162
218,PROGRESS IN QUANTUM ELECTRONICS,PROG QUANT ELECTRON,10.733,0.857
219,Lancet Haematology,LANCET HAEMATOL,10.698,3.833
220,EUROPEAN JOURNAL OF HEART FAILURE,EUR J HEART FAIL,10.683,3.425
221,SLEEP MEDICINE REVIEWS,SLEEP MED REV,10.602,3.867
222,EMBO JOURNAL,EMBO J,10.557,2.784
223,TRENDS IN GENETICS,TRENDS GENET,10.556,1.833
224,IEEE Industrial Electronics Magazine,IEEE IND ELECTRON M,10.429,2.267
225,PHARMACOLOGY & THERAPEUTICS,PHARMACOL THERAPEUT,10.376,2.81
226,Journal of Thoracic Oncology,J THORAC ONCOL,10.34,5.173
227,EMBO Molecular Medicine,EMBO MOL MED,10.293,1.991
228,ANNALS OF NEUROLOGY,ANN NEUROL,10.25,1.788
229,JACC-Cardiovascular Imaging,JACC-CARDIOVASC IMAG,10.247,4.11
230,AMERICAN JOURNAL OF GASTROENTEROLOGY,AM J GASTROENTEROL,10.231,2.91
231,MOLECULAR BIOLOGY AND EVOLUTION,MOL BIOL EVOL,10.217,1.921
232,Dialogues in Human Geography,DIALOGUES HUM GEOGR,10.214,5.125
233,CLINICAL CANCER RESEARCH,CLIN CANCER RES,10.199,2.578
234,SEMINARS IN CANCER BIOLOGY,SEMIN CANCER BIOL,10.198,2.769
235,Annual Review of Ecology Evolution and Systematics,ANNU REV ECOL EVOL S,10.16,0.407
236,JAMA Cardiology,JAMA CARDIOL,10.133,4.441
237,GENOME RESEARCH,GENOME RES,10.101,2.389
238,LEUKEMIA,LEUKEMIA,10.023,3.679
239,CURRENT OPINION IN CELL BIOLOGY,CURR OPIN CELL BIOL,10.015,2.044
240,GENETICS IN MEDICINE,GENET MED,9.937,3.216
241,Journal of Materials Chemistry A,J MATER CHEM A,9.931,1.904
242,CHEMISTRY OF MATERIALS,CHEM MATER,9.89,1.892
243,JACC-Cardiovascular Interventions,JACC-CARDIOVASC INTE,9.881,3.016
244,Annual Review of Microbiology,ANNU REV MICROBIOL,9.808,0.757
245,ACTA NUMERICA,ACTA NUMER,9.727,0.667
246,THORAX,THORAX,9.655,3.014
247,DEVELOPMENTAL CELL,DEV CELL,9.616,2.096
248,Small,SMALL,9.598,2.119
249,Annual Review of Genetics,ANNU REV GENET,9.589,0.304
250,CLINICAL PSYCHOLOGY REVIEW,CLIN PSYCHOL REV,9.577,1.523
251,Annual Review of Phytopathology,ANNU REV PHYTOPATHOL,9.528,1.04
252,MASS SPECTROMETRY REVIEWS,MASS SPECTROM REV,9.526,3
253,Annual Review of Food Science and Technology,ANNU REV FOOD SCI T,9.523,1.833
254,ISME Journal,ISME J,9.52,2.302
255,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,P NATL ACAD SCI USA,9.504,1.849
256,Annual Review of Public Health,ANNU REV PUBL HEALTH,9.491,3
256,Annual Review of Public Health,ANNU REV PUBL HEALTH,9.491,3
258,GENES & DEVELOPMENT,GENE DEV,9.462,1.564
259,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,IEEE T PATTERN ANAL,9.455,2.535
260,National Science Review,NATL SCI REV,9.408,3.395
261,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,INT REV PHYS CHEM,9.406,1.462
262,Nanoscale Horizons,NANOSCALE HORIZ,9.391,1.921
263,NEURO-ONCOLOGY,NEURO-ONCOLOGY,9.384,2.474
264,Epilepsy Currents,EPILEPSY CURR,9.333,0.563
265,SPACE SCIENCE REVIEWS,SPACE SCI REV,9.327,3.157
266,Molecular Plant,MOL PLANT,9.326,2.837
267,PROGRESS IN SOLID STATE CHEMISTRY,PROG SOLID STATE CH,9.313,0.25
268,Perspectives on Psychological Science,PERSPECT PSYCHOL SCI,9.305,1.295
269,Academy of Management Annals,ACAD MANAG ANN,9.281,1.963
269,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,PERS SOC PSYCHOL REV,9.281,2
271,IEEE COMMUNICATIONS MAGAZINE,IEEE COMMUN MAG,9.27,1.703
272,CURRENT BIOLOGY,CURR BIOL,9.251,2.272
273,Cold Spring Harbor Perspectives in Biology,CSH PERSPECT BIOL,9.247,1.906
274,IMMUNOLOGICAL REVIEWS,IMMUNOL REV,9.217,4.402
275,npj Quantum Information,NPJ QUANTUM INFORM,9.206,2.184
276,ANNALS OF SURGERY,ANN SURG,9.203,3.234
277,IEEE WIRELESS COMMUNICATIONS,IEEE WIREL COMMUN,9.202,1.523
278,Cancer Immunology Research,CANCER IMMUNOL RES,9.188,1.783
279,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,RENEW SUST ENERG REV,9.184,2.354
280,PLOS BIOLOGY,PLOS BIOL,9.163,1.554
281,ECOLOGY LETTERS,ECOL LETT,9.137,1.462
282,Microbiome,MICROBIOME,9.133,1.844
283,CANCER RESEARCH,CANCER RES,9.13,1.745
284,CLINICAL INFECTIOUS DISEASES,CLIN INFECT DIS,9.117,2.382
285,PROCEEDINGS OF THE IEEE,P IEEE,9.107,1.52
286,HAEMATOLOGICA,HAEMATOLOGICA,9.09,1.72
287,BMC Medicine,BMC MED,9.088,1.526
288,Chemical Science,CHEM SCI,9.063,3.118
289,Annual Review of Cell and Developmental Biology,ANNU REV CELL DEV BI,9.032,0.68
290,PROGRESS IN SURFACE SCIENCE,PROG SURF SCI,9,2
291,GLOBAL CHANGE BIOLOGY,GLOBAL CHANGE BIOL,8.997,2.17
292,Cell Systems,CELL SYST,8.982,1.495
293,AGEING RESEARCH REVIEWS,AGEING RES REV,8.973,2.85
294,npj Computational Materials,NPJ COMPUT MATER,8.941,0.981
295,Genome Medicine,GENOME MED,8.898,1.484
296,Annual Review of Nutrition,ANNU REV NUTR,8.886,0.9
297,ACADEMY OF MANAGEMENT REVIEW,ACAD MANAGE REV,8.855,2.25
297,AMERICAN JOURNAL OF HUMAN GENETICS,AM J HUM GENET,8.855,1.856
299,Reviews in Mineralogy & Geochemistry,REV MINERAL GEOCHEM,8.846,6.171
300,PHYSICAL REVIEW LETTERS,PHYS REV LETT,8.839,2.297
301,Wiley Interdisciplinary Reviews-Computational Molecular Science,WIRES COMPUT MOL SCI,8.836,1.543
302,BIOMATERIALS,BIOMATERIALS,8.806,2.393
303,IEEE Transactions on Cybernetics,IEEE T CYBERNETICS,8.803,3.314
304,Advances in Experimental Social Psychology,ADV EXP SOC PSYCHOL,8.8,2.6
305,Earth System Science Data,EARTH SYST SCI DATA,8.792,1.148
306,Annual Review of Biomedical Engineering,ANNU REV BIOMED ENG,8.788,2.526
307,JOURNAL OF CELL BIOLOGY,J CELL BIOL,8.784,1.898
308,Annual Review of Analytical Chemistry,ANNU REV ANAL CHEM,8.756,1.15
309,EMBO REPORTS,EMBO REP,8.749,2.116
310,AUTOIMMUNITY REVIEWS,AUTOIMMUN REV,8.745,1.887
311,ALDRICHIMICA ACTA,ALDRICHIM ACTA,8.727,0.2
312,Journal of Physical Chemistry Letters,J PHYS CHEM LETT,8.709,1.543
313,Acta Crystallographica Section C-Structural Chemistry,ACTA CRYSTALLOGR C,8.678,0.378
314,Annual Review of Genomics and Human Genetics,ANNU REV GENOM HUM G,8.676,1.059
315,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,J AM SOC NEPHROL,8.655,2.846
316,CLINICAL CHEMISTRY,CLIN CHEM,8.636,2.556
317,Health Psychology Review,HEALTH PSYCHOL REV,8.597,1.75
318,GREEN CHEMISTRY,GREEN CHEM,8.586,1.835
319,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,ASTROPHYS J SUPPL S,8.561,1.665
320,Theranostics,THERANOSTICS,8.537,1.125
321,Laser & Photonics Reviews,LASER PHOTONICS REV,8.529,1.932
322,SYSTEMATIC BIOLOGY,SYST BIOL,8.523,2.361
323,Molecular Systems Biology,MOL SYST BIOL,8.5,1.945
324,JAMA Surgery,JAMA SURG,8.498,3
325,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,J ACAD MARKET SCI,8.488,2.227
326,Obesity Reviews,OBES REV,8.483,1.768
327,ENVIRONMENTAL HEALTH PERSPECTIVES,ENVIRON HEALTH PERSP,8.44,1.563
328,PROGRESS IN LIPID RESEARCH,PROG LIPID RES,8.435,1.4
329,KIDNEY INTERNATIONAL,KIDNEY INT,8.429,2.233
330,IEEE TRANSACTIONS ON FUZZY SYSTEMS,IEEE T FUZZY SYST,8.415,2.273
331,CURRENT OPINION IN BIOTECHNOLOGY,CURR OPIN BIOTECH,8.38,2.22
332,Journal for ImmunoTherapy of Cancer,J IMMUNOTHER CANCER,8.374,1.356
333,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,INT J EPIDEMIOL,8.36,1.996
334,European Heart Journal-Cardiovascular Imaging,EUR HEART J-CARD IMG,8.336,1.397
335,MOVEMENT DISORDERS,MOVEMENT DISORD,8.324,2.613
336,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,FRONT ECOL ENVIRON,8.302,2.298
337,MEDICINAL RESEARCH REVIEWS,MED RES REV,8.29,3.457
338,Translational Stroke Research,TRANSL STROKE RES,8.266,1.825
339,REVIEW OF EDUCATIONAL RESEARCH,REV EDUC RES,8.241,0.625
340,PLANT CELL,PLANT CELL,8.228,1.753
341,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,BBA-REV CANCER,8.22,1.294
342,JACC-Heart Failure,JACC-HEART FAIL,8.202,2.923
343,PERSOONIA,PERSOONIA,8.182,2.409
344,BIOSENSORS & BIOELECTRONICS,BIOSENS BIOELECTRON,8.173,3.118
345,MATRIX BIOLOGY,MATRIX BIOL,8.136,1.75
346,Blood Cancer Journal,BLOOD CANCER J,8.125,1.241
347,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,IEEE T EVOLUT COMPUT,8.124,1.131
348,CANCER TREATMENT REVIEWS,CANCER TREAT REV,8.122,2.008
349,JAMA Dermatology,JAMA DERMATOL,8.107,2.185
350,ACS Applied Materials & Interfaces,ACS APPL MATER INTER,8.097,1.337
351,Nature Reviews Urology,NAT REV UROL,8.089,2.585
352,JOURNAL OF MANAGEMENT,J MANAGE,8.08,2.576
353,NEUROLOGY,NEUROLOGY,8.055,1.994
354,NEUROSCIENCE AND BIOBEHAVIORAL REVIEWS,NEUROSCI BIOBEHAV R,8.037,1.888
355,Cell Reports,CELL REP,8.032,1.347
356,CELL DEATH AND DIFFERENTIATION,CELL DEATH DIFFER,8,1.806
357,Nano Research,NANO RES,7.994,1.967
358,IEEE Transactions on Neural Networks and Learning Systems,IEEE T NEUR NET LEAR,7.982,3.121
359,JOURNAL OF HEART AND LUNG TRANSPLANTATION,J HEART LUNG TRANSPL,7.955,1.685
360,CURRENT OPINION IN IMMUNOLOGY,CURR OPIN IMMUNOL,7.932,1.633
361,Acta Crystallographica A-Foundation and Advances,ACTA CRYSTALLOGR A,7.93,0.523
362,TRENDS IN PARASITOLOGY,TRENDS PARASITOL,7.929,2.081
363,IEEE Transactions on Cloud Computing,IEEE T CLOUD COMPUT,7.928,1.035
364,APPLIED ENERGY,APPL ENERG,7.9,2.151
365,JOURNAL OF CONTROLLED RELEASE,J CONTROL RELEASE,7.877,1.503
366,Arthritis & Rheumatology,ARTHRITIS RHEUMATOL,7.873,2.726
367,BRITISH JOURNAL OF SPORTS MEDICINE,BRIT J SPORT MED,7.867,2.475
368,QUARTERLY JOURNAL OF ECONOMICS,Q J ECON,7.863,1.475
